x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
150.00000000,355.00000000,-0.00000169,-0.00000053,-0.00000096,-0.00000027,1.00000179,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,355.00000000,0.00000223,0.00000035,0.00000223,0.00000035,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,355.00000000,0.00000014,-0.00000052,0.00000014,-0.00000052,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,355.00000000,-0.00000039,-0.00000057,-0.00000039,-0.00000057,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,355.00000000,0.00000007,0.00000076,0.00000007,0.00000076,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,355.00000000,-0.00000031,0.00000007,-0.00000031,0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,355.00000000,-0.00000023,-0.00000085,-0.00000023,-0.00000085,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,355.00000000,-0.00000102,0.00000043,-0.00000102,0.00000043,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,355.00000000,-0.00000002,-0.00000020,-0.00000002,-0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,355.00000000,-0.00000138,0.00000115,-0.00000138,0.00000115,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,355.00000000,-0.00000034,-0.00000039,-0.00000034,-0.00000039,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,355.00000000,0.00000041,0.00000045,0.00000041,0.00000045,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,355.00000000,0.00000003,0.00000098,0.00000003,0.00000098,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,355.00000000,0.00000054,0.00000091,0.00000054,0.00000091,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,355.00000000,-0.00000009,-0.00000109,-0.00000009,-0.00000109,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,355.00000000,-0.00000003,0.00000076,-0.00000003,0.00000076,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,355.00000000,-0.00000025,-0.00000016,-0.00000025,-0.00000016,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,355.00000000,-0.00000038,-0.00000020,-0.00000038,-0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,355.00000000,-0.00000001,0.00000008,-0.00000001,0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,355.00000000,0.00000093,-0.00000014,0.00000093,-0.00000014,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,355.00000000,0.00000084,0.00000085,0.00000084,0.00000085,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,355.00000000,-0.00000080,0.00000028,-0.00000080,0.00000028,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,355.00000000,-0.00000095,-0.00000048,-0.00000095,-0.00000048,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,355.00000000,-0.00000000,-0.00000068,-0.00000000,-0.00000068,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,355.00000000,0.00000029,0.00000065,0.00000029,0.00000065,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,355.00000000,0.00000049,0.00000260,0.00000049,0.00000260,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,355.00000000,-0.00000042,-0.00000075,-0.00000042,-0.00000075,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,355.00000000,-0.00000106,0.00000021,-0.00000106,0.00000021,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,355.00000000,-0.00000005,-0.00000008,-0.00000005,-0.00000008,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,355.00000000,0.00000000,-0.00000023,0.00000000,-0.00000023,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,355.00000000,-0.00000001,0.00000003,-0.00000001,0.00000003,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,355.00000000,0.00000055,0.00000004,0.00000055,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,355.00000000,-0.00000198,-0.00000158,-0.00000198,-0.00000158,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,355.00000000,-0.00000017,-0.00000010,-0.00000017,-0.00000010,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,355.00000000,0.00000076,0.00000080,0.00000076,0.00000080,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,355.00000000,0.00000012,-0.00000007,0.00000012,-0.00000007,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,355.00000000,0.00000085,0.00000035,0.00000085,0.00000035,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,355.00000000,-0.00000049,-0.00000059,-0.00000049,-0.00000059,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,355.00000000,-0.00000020,0.00000138,-0.00000020,0.00000138,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,355.00000000,-0.00000073,-0.00000002,-0.00000073,-0.00000002,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,355.00000000,0.00000038,-0.00000001,0.00000038,-0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,355.00000000,-0.00000003,0.00000105,-0.00000003,0.00000105,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,355.00000000,0.00000015,0.00000119,0.00000015,0.00000119,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,355.00000000,-0.00000024,0.00000101,-0.00000024,0.00000101,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,355.00000000,-0.00000090,0.00000020,-0.00000090,0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
375.00000000,355.00000000,-0.00000120,-0.00000009,-0.00000120,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,355.00000000,-0.00000060,0.00000005,-0.00000060,0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
385.00000000,355.00000000,0.00000067,-0.00000006,0.00000067,-0.00000006,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,355.00000000,-0.00000013,0.00000033,-0.00000013,0.00000033,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
395.00000000,355.00000000,0.00000076,0.00000020,0.00000076,0.00000020,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,355.00000000,0.00000019,-0.00000039,0.00000019,-0.00000039,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
405.00000000,355.00000000,-0.00000028,0.00000001,-0.00000028,0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,355.00000000,-0.00000057,0.00000082,-0.00000057,0.00000082,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
415.00000000,355.00000000,0.00000014,0.00000042,0.00000014,0.00000042,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,355.00000000,0.00000006,-0.00000124,0.00000006,-0.00000124,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,360.00000000,-0.00000025,0.00000042,-0.00000025,0.00000042,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
95.00000000,360.00000000,0.00000058,-0.00000055,0.00000058,-0.00000055,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,360.00000000,-0.00000117,0.00000066,-0.00000111,0.00000077,1.00000274,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
105.00000000,360.00000000,-0.00000038,-0.00000218,-0.00000038,-0.00000218,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,360.00000000,-0.00000048,0.00000298,-0.00000048,0.00000298,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
115.00000000,360.00000000,-0.00000002,0.00000193,-0.00000002,0.00000193,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,360.00000000,-0.00000069,-0.00000017,-0.00000069,-0.00000017,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
125.00000000,360.00000000,-0.00000026,0.00000047,-0.00000026,0.00000047,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,360.00000000,-0.00000211,0.00000492,-0.00000196,0.00000494,1.00000048,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
135.00000000,360.00000000,-0.00000033,0.00000160,-0.00000033,0.00000160,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,360.00000000,-0.00000028,-0.00000107,-0.00000028,-0.00000107,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
145.00000000,360.00000000,0.00000140,-0.00000092,0.00000108,-0.00000097,1.00000107,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
150.00000000,360.00000000,0.00000388,0.00000157,0.00000289,0.00000152,1.00000155,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
155.00000000,360.00000000,-0.00000084,0.00000004,-0.00000084,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
160.00000000,360.00000000,-0.00000014,0.00000069,-0.00000014,0.00000069,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
165.00000000,360.00000000,-0.00000023,-0.00000123,-0.00000023,-0.00000123,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
170.00000000,360.00000000,-0.00000024,0.00000166,-0.00000024,0.00000166,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
175.00000000,360.00000000,0.00000012,-0.00000025,0.00000012,-0.00000025,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
180.00000000,360.00000000,0.00000053,-0.00000111,0.00000053,-0.00000111,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
185.00000000,360.00000000,-0.00000029,-0.00000167,-0.00000029,-0.00000167,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
190.00000000,360.00000000,0.00000022,-0.00000026,0.00000022,-0.00000026,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
195.00000000,360.00000000,-0.00000013,-0.00000100,-0.00000013,-0.00000100,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
200.00000000,360.00000000,0.00000004,-0.00000015,0.00000004,-0.00000015,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
205.00000000,360.00000000,-0.00000043,0.00000059,-0.00000043,0.00000059,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
210.00000000,360.00000000,0.00000001,-0.00000057,0.00000001,-0.00000057,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
215.00000000,360.00000000,0.00000000,-0.00000075,0.00000000,-0.00000075,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
220.00000000,360.00000000,-0.00000022,0.00000023,-0.00000022,0.00000023,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
225.00000000,360.00000000,-0.00000006,-0.00000162,-0.00000006,-0.00000162,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
230.00000000,360.00000000,-0.00000001,-0.00000005,-0.00000001,-0.00000005,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
235.00000000,360.00000000,0.00000009,-0.00000015,0.00000009,-0.00000015,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
240.00000000,360.00000000,-0.00000001,0.00000004,-0.00000001,0.00000004,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
245.00000000,360.00000000,0.00000041,0.00000001,0.00000041,0.00000001,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
250.00000000,360.00000000,-0.00000543,0.00000001,-0.00000397,-0.00000001,1.00000060,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
255.00000000,360.00000000,-0.00000035,0.00000057,-0.00000035,0.00000057,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
260.00000000,360.00000000,0.00000011,0.00000035,0.00000011,0.00000035,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
265.00000000,360.00000000,0.00000074,-0.00000128,0.00000074,-0.00000128,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
270.00000000,360.00000000,0.00000045,-0.00000094,0.00000045,-0.00000094,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
275.00000000,360.00000000,-0.00000003,-0.00000074,-0.00000003,-0.00000074,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
280.00000000,360.00000000,-0.00000021,0.00000240,-0.00000021,0.00000240,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
285.00000000,360.00000000,-0.00000140,-0.00000037,-0.00000140,-0.00000037,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
290.00000000,360.00000000,-0.00000047,0.00000041,-0.00000047,0.00000041,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
295.00000000,360.00000000,-0.00000032,-0.00000104,-0.00000032,-0.00000104,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
300.00000000,360.00000000,0.00000041,-0.00000029,0.00000041,-0.00000029,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
305.00000000,360.00000000,-0.00000135,0.00000030,-0.00000135,0.00000030,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
310.00000000,360.00000000,-0.00000062,0.00000139,-0.00000062,0.00000139,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
315.00000000,360.00000000,0.00000061,0.00000123,0.00000061,0.00000123,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
320.00000000,360.00000000,-0.00000034,-0.00000009,-0.00000034,-0.00000009,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
325.00000000,360.00000000,0.00000005,-0.00000039,0.00000005,-0.00000039,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
330.00000000,360.00000000,0.00000105,-0.00000093,0.00000105,-0.00000093,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
335.00000000,360.00000000,-0.00000066,0.00000137,-0.00000066,0.00000137,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
340.00000000,360.00000000,-0.00000052,-0.00000019,-0.00000052,-0.00000019,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
345.00000000,360.00000000,-0.00000104,0.00000105,-0.00000104,0.00000105,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
350.00000000,360.00000000,0.00000088,-0.00000021,0.00000088,-0.00000021,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
355.00000000,360.00000000,0.00000024,-0.00000164,0.00000024,-0.00000164,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,360.00000000,-0.00000108,-0.00000104,-0.00000108,-0.00000104,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
365.00000000,360.00000000,-0.00000037,0.00000258,-0.00000037,0.00000258,1.00000000,1.00000000,1.00000000,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
